2009-08-24 05:00:00,45
2009-08-24 05:30:00,46
2009-08-24 06:00:00,44
2009-08-24 06:30:00,47
2009-08-24 07:00:00,46
2009-08-24 07:30:00,47
2009-08-24 08:00:00,43
2009-08-24 08:30:00,45
2009-08-24 09:00:00,39
2009-08-24 09:30:00,27
2009-08-24 10:00:00,26
2009-08-24 10:30:00,21
2009-08-24 11:00:00,18
2009-08-24 11:30:00,18
2009-08-25 12:00:00,17
2009-08-25 12:30:00,17
2009-08-25 01:00:00,17
2009-08-25 01:30:00,16
2009-08-25 02:00:00,16
2009-08-25 02:30:00,16
2009-08-25 03:00:00,16
2009-08-25 03:30:00,16
2009-08-25 04:00:00,15
2009-08-25 04:30:00,16
2009-08-25 05:00:00,15
2009-08-25 05:30:00,15
2009-08-25 06:00:00,15
2009-08-25 06:30:00,15
2009-08-25 07:00:00,16
2009-08-25 07:30:00,37
2009-08-25 08:00:00,42
2009-08-25 08:30:00,35
2009-08-25 09:00:00,34
2009-08-25 09:30:00,37
2009-08-25 10:00:00,42
2009-08-25 10:30:00,43
2009-08-25 11:00:00,43
2009-08-25 11:30:00,45
2009-08-25 12:00:00,43
2009-08-25 12:30:00,44
2009-08-25 01:00:00,44
2009-08-25 01:30:00,43
2009-08-25 02:00:00,44
2009-08-25 02:30:00,43
2009-08-25 03:00:00,41
2009-08-25 03:30:00,41
2009-08-25 04:00:00,42
2009-08-25 04:30:00,43
2009-08-25 05:00:00,45
2009-08-25 05:30:00,41
2009-08-25 06:00:00,43
2009-08-25 06:30:00,46
2009-08-25 07:00:00,46
2009-08-25 07:30:00,48
2009-08-25 08:00:00,44
2009-08-25 08:30:00,42
2009-08-25 09:00:00,37
2009-08-25 09:30:00,25
2009-08-25 10:00:00,28
2009-08-25 10:30:00,19
2009-08-25 11:00:00,17
2009-08-25 11:30:00,18
2009-08-26 12:00:00,17
2009-08-26 12:30:00,17
2009-08-26 01:00:00,19
2009-08-26 01:30:00,20
2009-08-26 02:00:00,19
2009-08-26 02:30:00,20
2009-08-26 03:00:00,19
2009-08-26 03:30:00,16
2009-08-26 04:00:00,17
2009-08-26 04:30:00,16
2009-08-26 05:00:00,16
2009-08-26 05:30:00,16
2009-08-26 06:00:00,16
2009-08-26 06:30:00,16
2009-08-26 07:00:00,16
2009-08-26 07:30:00,39
2009-08-26 08:00:00,42
2009-08-26 08:30:00,40
2009-08-26 09:00:00,35
2009-08-26 09:30:00,36
2009-08-26 10:00:00,40
2009-08-26 10:30:00,41
2009-08-26 11:00:00,45
2009-08-26 11:30:00,44
2009-08-26 12:00:00,47
2009-08-26 12:30:00,44
2009-08-26 01:00:00,45
2009-08-26 01:30:00,48
2009-08-26 02:00:00,46
2009-08-26 02:30:00,49
2009-08-26 03:00:00,47
2009-08-26 03:30:00,51
2009-08-26 04:00:00,49
2009-08-26 04:30:00,54
2009-08-26 05:00:00,54
2009-08-26 05:30:00,51
2009-08-26 06:00:00,53
2009-08-26 06:30:00,54
2009-08-26 07:00:00,54
2009-08-26 07:30:00,49
2009-08-26 08:00:00,48
2009-08-26 08:30:00,50
2009-08-26 09:00:00,44
2009-08-26 09:30:00,35
2009-08-26 10:00:00,30
2009-08-26 10:30:00,22
2009-08-26 11:00:00,20
2009-08-26 11:30:00,22
2009-08-27 12:00:00,21
2009-08-27 12:30:00,21
2009-08-27 01:00:00,22
2009-08-27 01:30:00,20
2009-08-27 02:00:00,20
2009-08-27 02:30:00,20
2009-08-27 03:00:00,20
2009-08-27 03:30:00,20
2009-08-27 04:00:00,18
2009-08-27 04:30:00,17
2009-08-27 05:00:00,16
2009-08-27 05:30:00,17
2009-08-27 06:00:00,16
2009-08-27 06:30:00,16
2009-08-27 07:00:00,17
2009-08-27 07:30:00,34
2009-08-27 08:00:00,43
2009-08-27 08:30:00,38
2009-08-27 09:00:00,35
2009-08-27 09:30:00,34
2009-08-27 10:00:00,38
2009-08-27 10:30:00,39
2009-08-27 11:00:00,42
2009-08-27 11:30:00,40
2009-08-27 12:00:00,41
2009-08-27 12:30:00,44
2009-08-27 01:00:00,45
2009-08-27 01:30:00,46
2009-08-27 02:00:00,47
2009-08-27 02:30:00,46
2009-08-27 03:00:00,47
2009-08-27 03:30:00,46
2009-08-27 04:00:00,47
2009-08-27 04:30:00,48
2009-08-27 05:00:00,51
2009-08-27 05:30:00,49
2009-08-27 06:00:00,49
2009-08-27 06:30:00,49
2009-08-27 07:00:00,47
2009-08-27 07:30:00,46
2009-08-27 08:00:00,46
2009-08-27 08:30:00,44
2009-08-27 09:00:00,39
2009-08-27 09:30:00,33
2009-08-27 10:00:00,33
2009-08-27 10:30:00,29
2009-08-27 11:00:00,20
2009-08-27 11:30:00,22
2009-08-28 12:00:00,21
2009-08-28 12:30:00,19
2009-08-28 01:00:00,22
2009-08-28 01:30:00,19
2009-08-28 02:00:00,20
2009-08-28 02:30:00,21
2009-08-28 03:00:00,21
2009-08-28 03:30:00,20
2009-08-28 04:00:00,20
2009-08-28 04:30:00,22
2009-08-28 05:00:00,22
2009-08-28 05:30:00,24
2009-08-28 06:00:00,22
2009-08-28 06:30:00,22
2009-08-28 07:00:00,20
2009-08-28 07:30:00,26
2009-08-28 08:00:00,27
2009-08-28 08:30:00,22
2009-08-28 09:00:00,20
2009-08-28 09:30:00,33
2009-08-28 10:00:00,40
2009-08-28 10:30:00,39
2009-08-28 11:00:00,40
2009-08-28 11:30:00,39
2009-08-28 12:00:00,40
2009-08-28 12:30:00,38
2009-08-28 01:00:00,38
2009-08-28 01:30:00,37
2009-08-28 02:00:00,36
2009-08-28 02:30:00,36
2009-08-28 03:00:00,39
2009-08-28 03:30:00,37
2009-08-28 04:00:00,42
2009-08-28 04:30:00,41
2009-08-28 05:00:00,45
2009-08-28 05:30:00,47
2009-08-28 06:00:00,49
2009-08-28 06:30:00,39
2009-08-28 07:00:00,41
2009-08-28 07:30:00,44
2009-08-28 08:00:00,41
2009-08-28 08:30:00,43
2009-08-28 09:00:00,41
2009-08-28 09:30:00,38
2009-08-28 10:00:00,36
2009-08-28 10:30:00,29
2009-08-28 11:00:00,25
2009-08-28 11:30:00,23
2009-08-29 12:00:00,24
2009-08-29 12:30:00,23
2009-08-29 01:00:00,23
2009-08-29 01:30:00,23
2009-08-29 02:00:00,22
2009-08-29 02:30:00,23
2009-08-29 03:00:00,23
2009-08-29 03:30:00,23
2009-08-29 04:00:00,23
2009-08-29 04:30:00,23
2009-08-29 05:00:00,23
2009-08-29 05:30:00,23
2009-08-29 06:00:00,23
2009-08-29 06:30:00,24
2009-08-29 07:00:00,23
2009-08-29 07:30:00,30
2009-08-29 08:00:00,33
2009-08-29 08:30:00,27
2009-08-29 09:00:00,33
2009-08-29 09:30:00,39
2009-08-29 10:00:00,42
2009-08-29 10:30:00,41
2009-08-29 11:00:00,41
2009-08-29 11:30:00,41
2009-08-29 12:00:00,43
2009-08-29 12:30:00,42
2009-08-29 01:00:00,42
2009-08-29 01:30:00,40
2009-08-29 02:00:00,42
2009-08-29 02:30:00,42
2009-08-29 03:00:00,40
2009-08-29 03:30:00,44
2009-08-29 04:00:00,43
2009-08-29 04:30:00,44
2009-08-29 05:00:00,47
2009-08-29 05:30:00,41
2009-08-29 06:00:00,38
2009-08-29 06:30:00,35
2009-08-29 07:00:00,39
2009-08-29 07:30:00,37
2009-08-29 08:00:00,39
2009-08-29 08:30:00,37
2009-08-29 09:00:00,37
2009-08-29 09:30:00,38
2009-08-29 10:00:00,36
2009-08-29 10:30:00,32
2009-08-29 11:00:00,27
2009-08-29 11:30:00,19
2009-08-30 12:00:00,17
2009-08-30 12:30:00,17
2009-08-30 01:00:00,18
2009-08-30 01:30:00,18
2009-08-30 02:00:00,17
2009-08-30 02:30:00,17
2009-08-30 03:00:00,17
2009-08-30 03:30:00,18
2009-08-30 04:00:00,16
2009-08-30 04:30:00,17
2009-08-30 05:00:00,16
2009-08-30 05:30:00,16
2009-08-30 06:00:00,16
2009-08-30 06:30:00,19
2009-08-30 07:00:00,21
2009-08-30 07:30:00,21
2009-08-30 08:00:00,21
2009-08-30 08:30:00,18
2009-08-30 09:00:00,18
2009-08-30 09:30:00,22
2009-08-30 10:00:00,19
2009-08-30 10:30:00,20
2009-08-30 11:00:00,22
2009-08-30 11:30:00,24
2009-08-30 12:00:00,23
2009-08-30 12:30:00,24
2009-08-30 01:00:00,31
2009-08-30 01:30:00,38
2009-08-30 02:00:00,38
2009-08-30 02:30:00,38
2009-08-30 03:00:00,38
2009-08-30 03:30:00,39
2009-08-30 04:00:00,36
2009-08-30 04:30:00,41
2009-08-30 05:00:00,35
2009-08-30 05:30:00,28
2009-08-30 06:00:00,26
2009-08-30 06:30:00,25
2009-08-30 07:00:00,24
2009-08-30 07:30:00,24
2009-08-30 08:00:00,24
2009-08-30 08:30:00,24
2009-08-30 09:00:00,22
2009-08-30 09:30:00,22
2009-08-30 10:00:00,22
2009-08-30 10:30:00,20
2009-08-30 11:00:00,20
2009-08-30 11:30:00,20
2009-08-31 12:00:00,17
2009-08-31 12:30:00,16
2009-08-31 01:00:00,16
2009-08-31 01:30:00,17
2009-08-31 02:00:00,15
2009-08-31 02:30:00,15
2009-08-31 03:00:00,15
2009-08-31 03:30:00,16
2009-08-31 04:00:00,15
2009-08-31 04:30:00,15
2009-08-31 05:00:00,15
2009-08-31 05:30:00,15
2009-08-31 06:00:00,15
2009-08-31 06:30:00,15
2009-08-31 07:00:00,15
2009-08-31 07:30:00,29
2009-08-31 08:00:00,37
2009-08-31 08:30:00,28
2009-08-31 09:00:00,28
2009-08-31 09:30:00,28
2009-08-31 10:00:00,28
2009-08-31 10:30:00,32
2009-08-31 11:00:00,33
2009-08-31 11:30:00,37
2009-08-31 12:00:00,38
2009-08-31 12:30:00,39
2009-08-31 01:00:00,38
2009-08-31 01:30:00,37
2009-08-31 02:00:00,39
2009-08-31 02:30:00,36
2009-08-31 03:00:00,35
2009-08-31 03:30:00,35
2009-08-31 04:00:00,37
2009-08-31 04:30:00,35
2009-08-31 05:00:00,39
2009-08-31 05:30:00,37
2009-08-31 06:00:00,37
2009-08-31 06:30:00,36
2009-08-31 07:00:00,34
2009-08-31 07:30:00,38
2009-08-31 08:00:00,33
2009-08-31 08:30:00,32
2009-08-31 09:00:00,31
2009-08-31 09:30:00,20
2009-08-31 10:00:00,17
2009-08-31 10:30:00,15
2009-08-31 11:00:00,13
2009-08-31 11:30:00,13
2009-09-01 12:00:00,12
2009-09-01 12:30:00,13
2009-09-01 01:00:00,12
2009-09-01 01:30:00,12
2009-09-01 02:00:00,13
2009-09-01 02:30:00,12
2009-09-01 03:00:00,11
2009-09-01 03:30:00,13
2009-09-01 04:00:00,12
2009-09-01 04:30:00,11
2009-09-01 05:00:00,12
2009-09-01 05:30:00,12
2009-09-01 06:00:00,16
2009-09-01 06:30:00,16
2009-09-01 07:00:00,14
2009-09-01 07:30:00,11
2009-09-01 08:00:00,14
2009-09-01 08:30:00,12
2009-09-01 09:00:00,13
2009-09-01 09:30:00,18
2009-09-01 10:00:00,21
2009-09-01 10:30:00,29
2009-09-01 11:00:00,27
2009-09-01 11:30:00,29
2009-09-01 12:00:00,30
2009-09-01 12:30:00,32
2009-09-01 01:00:00,34
2009-09-01 01:30:00,33
2009-09-01 02:00:00,31
2009-09-01 02:30:00,30
2009-09-01 03:00:00,35
2009-09-01 03:30:00,37
2009-09-01 04:00:00,35
2009-09-01 04:30:00,37
2009-09-01 05:00:00,36
2009-09-01 05:30:00,35
2009-09-01 06:00:00,34
2009-09-01 06:30:00,35
2009-09-01 07:00:00,36
2009-09-01 07:30:00,37
2009-09-01 08:00:00,37
2009-09-01 08:30:00,35
2009-09-01 09:00:00,33
2009-09-01 09:30:00,21
2009-09-01 10:00:00,18
2009-09-01 10:30:00,14
2009-09-01 11:00:00,14
2009-09-01 11:30:00,13
2009-09-02 12:00:00,13
2009-09-02 12:30:00,13
2009-09-02 01:00:00,12
2009-09-02 01:30:00,13
2009-09-02 02:00:00,12
2009-09-02 02:30:00,13
2009-09-02 03:00:00,12
2009-09-02 03:30:00,12
2009-09-02 04:00:00,12
2009-09-02 04:30:00,12
2009-09-02 05:00:00,12
2009-09-02 05:30:00,12
2009-09-02 06:00:00,12
2009-09-02 06:30:00,12
2009-09-02 07:00:00,12
2009-09-02 07:30:00,20
2009-09-02 08:00:00,27
2009-09-02 08:30:00,30
2009-09-02 09:00:00,33
2009-09-02 09:30:00,35
2009-09-02 10:00:00,36
2009-09-02 10:30:00,35
2009-09-02 11:00:00,36
2009-09-02 11:30:00,37
2009-09-02 12:00:00,36
2009-09-02 12:30:00,39
2009-09-02 01:00:00,36
2009-09-02 01:30:00,37
2009-09-02 02:00:00,37
2009-09-02 02:30:00,38
2009-09-02 03:00:00,36
2009-09-02 03:30:00,39
2009-09-02 04:00:00,40
2009-09-02 04:30:00,43
2009-09-02 05:00:00,43
2009-09-02 05:30:00,37
2009-09-02 06:00:00,35
2009-09-02 06:30:00,34
2009-09-02 07:00:00,33
2009-09-02 07:30:00,34
2009-09-02 08:00:00,28
2009-09-02 08:30:00,26
2009-09-02 09:00:00,22
2009-09-02 09:30:00,19
2009-09-02 10:00:00,16
2009-09-02 10:30:00,14
2009-09-02 11:00:00,13
2009-09-02 11:30:00,13
2009-09-03 12:00:00,13
2009-09-03 12:30:00,12
2009-09-03 01:00:00,13
2009-09-03 01:30:00,12
2009-09-03 02:00:00,13
2009-09-03 02:30:00,12
2009-09-03 03:00:00,12
2009-09-03 03:30:00,12
2009-09-03 04:00:00,12
2009-09-03 04:30:00,12
2009-09-03 05:00:00,12
2009-09-03 05:30:00,12
2009-09-03 06:00:00,11
2009-09-03 06:30:00,12
2009-09-03 07:00:00,12
2009-09-03 07:30:00,25
2009-09-03 08:00:00,28
2009-09-03 08:30:00,27
2009-09-03 09:00:00,29
2009-09-03 09:30:00,31
2009-09-03 10:00:00,35
2009-09-03 10:30:00,39
2009-09-03 11:00:00,39
2009-09-03 11:30:00,39
2009-09-03 12:00:00,38
2009-09-03 12:30:00,37
2009-09-03 01:00:00,36
2009-09-03 01:30:00,35
2009-09-03 02:00:00,39
2009-09-03 02:30:00,35
2009-09-03 03:00:00,37
2009-09-03 03:30:00,38
2009-09-03 04:00:00,40
2009-09-03 04:30:00,41
2009-09-03 05:00:00,40
2009-09-03 05:30:00,38
2009-09-03 06:00:00,36
2009-09-03 06:30:00,31
2009-09-03 07:00:00,28
2009-09-03 07:30:00,29
2009-09-03 08:00:00,26
2009-09-03 08:30:00,23
2009-09-03 09:00:00,22
2009-09-03 09:30:00,18
2009-09-03 10:00:00,18
2009-09-03 10:30:00,14
2009-09-03 11:00:00,13
2009-09-03 11:30:00,12
2009-09-04 12:00:00,13
2009-09-04 12:30:00,12
2009-09-04 01:00:00,13
2009-09-04 01:30:00,12
2009-09-04 02:00:00,12
2009-09-04 02:30:00,12
2009-09-04 03:00:00,12
2009-09-04 03:30:00,12
2009-09-04 04:00:00,12
2009-09-04 04:30:00,11
2009-09-04 05:00:00,12
2009-09-04 05:30:00,12
2009-09-04 06:00:00,12
2009-09-04 06:30:00,11
2009-09-04 07:00:00,12
2009-09-04 07:30:00,30
2009-09-04 08:00:00,32
2009-09-04 08:30:00,30
2009-09-04 09:00:00,30
2009-09-04 09:30:00,29
2009-09-04 10:00:00,31
2009-09-04 10:30:00,32
2009-09-04 11:00:00,34
2009-09-04 11:30:00,34
2009-09-04 12:00:00,37
2009-09-04 12:30:00,36
2009-09-04 01:00:00,39
2009-09-04 01:30:00,39
2009-09-04 02:00:00,41
2009-09-04 02:30:00,39
2009-09-04 03:00:00,40
2009-09-04 03:30:00,39
2009-09-04 04:00:00,40
2009-09-04 04:30:00,40
2009-09-04 05:00:00,37
2009-09-04 05:30:00,27
2009-09-04 06:00:00,27
2009-09-04 06:30:00,25
2009-09-04 07:00:00,26
2009-09-04 07:30:00,22
2009-09-04 08:00:00,21
2009-09-04 08:30:00,21
2009-09-04 09:00:00,21
2009-09-04 09:30:00,19
2009-09-04 10:00:00,19
2009-09-04 10:30:00,15
2009-09-04 11:00:00,14
2009-09-04 11:30:00,13
2009-09-05 12:00:00,13
2009-09-05 12:30:00,14
2009-09-05 01:00:00,13
2009-09-05 01:30:00,13
2009-09-05 02:00:00,13
2009-09-05 02:30:00,13
2009-09-05 03:00:00,12
2009-09-05 03:30:00,13
2009-09-05 04:00:00,13
2009-09-05 04:30:00,12
2009-09-05 05:00:00,12
2009-09-05 05:30:00,13
2009-09-05 06:00:00,12
2009-09-05 06:30:00,12
2009-09-05 07:00:00,12
2009-09-05 07:30:00,17
2009-09-05 08:00:00,19
2009-09-05 08:30:00,25
2009-09-05 09:00:00,29
2009-09-05 09:30:00,33
2009-09-05 10:00:00,40
2009-09-05 10:30:00,40
2009-09-05 11:00:00,41
2009-09-05 11:30:00,40
2009-09-05 12:00:00,41
2009-09-05 12:30:00,42
2009-09-05 01:00:00,45
2009-09-05 01:30:00,44
2009-09-05 02:00:00,43
2009-09-05 02:30:00,45
2009-09-05 03:00:00,45
2009-09-05 03:30:00,45
2009-09-05 04:00:00,48
2009-09-05 04:30:00,45
2009-09-05 05:00:00,44
2009-09-05 05:30:00,43
2009-09-05 06:00:00,45
2009-09-05 06:30:00,41
2009-09-05 07:00:00,40
2009-09-05 07:30:00,39
2009-09-05 08:00:00,39
2009-09-05 08:30:00,38
2009-09-05 09:00:00,33
2009-09-05 09:30:00,33
2009-09-05 10:00:00,32
2009-09-05 10:30:00,29
2009-09-05 11:00:00,22
2009-09-05 11:30:00,16
2009-09-06 12:00:00,14
2009-09-06 12:30:00,14
2009-09-06 01:00:00,14
2009-09-06 01:30:00,14
2009-09-06 02:00:00,14
2009-09-06 02:30:00,14
2009-09-06 03:00:00,14
2009-09-06 03:30:00,14
2009-09-06 04:00:00,14
2009-09-06 04:30:00,14
2009-09-06 05:00:00,13
2009-09-06 05:30:00,13
2009-09-06 06:00:00,13
2009-09-06 06:30:00,16
2009-09-06 07:00:00,17
2009-09-06 07:30:00,17
2009-09-06 08:00:00,17
2009-09-06 08:30:00,12
2009-09-06 09:00:00,17
2009-09-06 09:30:00,18
2009-09-06 10:00:00,19
2009-09-06 10:30:00,17
2009-09-06 11:00:00,20
2009-09-06 11:30:00,20
2009-09-06 12:00:00,22
2009-09-06 12:30:00,21
2009-09-06 01:00:00,33
2009-09-06 01:30:00,35
2009-09-06 02:00:00,38
2009-09-06 02:30:00,37
2009-09-06 03:00:00,36
2009-09-06 03:30:00,37
2009-09-06 04:00:00,37
2009-09-06 04:30:00,39
2009-09-06 05:00:00,39
2009-09-06 05:30:00,29
2009-09-06 06:00:00,22
2009-09-06 06:30:00,22
2009-09-06 07:00:00,23
2009-09-06 07:30:00,21
2009-09-06 08:00:00,19
2009-09-06 08:30:00,19
2009-09-06 09:00:00,19
2009-09-06 09:30:00,16
2009-09-06 10:00:00,17
2009-09-06 10:30:00,15
2009-09-06 11:00:00,17
2009-09-06 11:30:00,17
2009-09-07 12:00:00,16
2009-09-07 12:30:00,15
2009-09-07 01:00:00,14
2009-09-07 01:30:00,14
2009-09-07 02:00:00,16
2009-09-07 02:30:00,17
2009-09-07 03:00:00,16
2009-09-07 03:30:00,16
2009-09-07 04:00:00,16
2009-09-07 04:30:00,15
2009-09-07 05:00:00,15
2009-09-07 05:30:00,16
2009-09-07 06:00:00,16
2009-09-07 06:30:00,16
2009-09-07 07:00:00,14
2009-09-07 07:30:00,15
2009-09-07 08:00:00,16
2009-09-07 08:30:00,14
2009-09-07 09:00:00,12
2009-09-07 09:30:00,12
2009-09-07 10:00:00,13
2009-09-07 10:30:00,13
2009-09-07 11:00:00,13
2009-09-07 11:30:00,13
2009-09-07 12:00:00,13
2009-09-07 12:30:00,14
2009-09-07 01:00:00,13
2009-09-07 01:30:00,12
2009-09-07 02:00:00,14
2009-09-07 02:30:00,15
2009-09-07 03:00:00,14
2009-09-07 03:30:00,14
2009-09-07 04:00:00,14
2009-09-07 04:30:00,17
2009-09-07 05:00:00,17
2009-09-07 05:30:00,17
2009-09-07 06:00:00,18
2009-09-07 06:30:00,17
2009-09-07 07:00:00,17
2009-09-07 07:30:00,17
2009-09-07 08:00:00,15
2009-09-07 08:30:00,15
2009-09-07 09:00:00,16
2009-09-07 09:30:00,15
2009-09-07 10:00:00,15
2009-09-07 10:30:00,13
2009-09-07 11:00:00,13
2009-09-07 11:30:00,13
2009-09-08 12:00:00,13
2009-09-08 12:30:00,14
2009-09-08 01:00:00,14
2009-09-08 01:30:00,15
2009-09-08 02:00:00,16
2009-09-08 02:30:00,14
2009-09-08 03:00:00,13
2009-09-08 03:30:00,13
2009-09-08 04:00:00,13
2009-09-08 04:30:00,12
2009-09-08 05:00:00,12
2009-09-08 05:30:00,13
2009-09-08 06:00:00,11
2009-09-08 06:30:00,13
2009-09-08 07:00:00,13
2009-09-08 07:30:00,29
2009-09-08 08:00:00,41
2009-09-08 08:30:00,40
2009-09-08 09:00:00,35
2009-09-08 09:30:00,36
2009-09-08 10:00:00,38
2009-09-08 10:30:00,37
2009-09-08 11:00:00,38
2009-09-08 11:30:00,37
2009-09-08 12:00:00,38
2009-09-08 12:30:00,34
2009-09-08 01:00:00,34
2009-09-08 01:30:00,38
2009-09-08 02:00:00,36
2009-09-08 02:30:00,37
2009-09-08 03:00:00,36
2009-09-08 03:30:00,37
2009-09-08 04:00:00,36
2009-09-08 04:30:00,40
2009-09-08 05:00:00,40
2009-09-08 05:30:00,41
2009-09-08 06:00:00,41
2009-09-08 06:30:00,40
2009-09-08 07:00:00,39
2009-09-08 07:30:00,36
2009-09-08 08:00:00,36
2009-09-08 08:30:00,35
2009-09-08 09:00:00,31
2009-09-08 09:30:00,19
2009-09-08 10:00:00,23
2009-09-08 10:30:00,19
2009-09-08 11:00:00,14
2009-09-08 11:30:00,13
2009-09-09 12:00:00,13
2009-09-09 12:30:00,13
2009-09-09 01:00:00,14
2009-09-09 01:30:00,12
2009-09-09 02:00:00,13
2009-09-09 02:30:00,13
2009-09-09 03:00:00,13
2009-09-09 03:30:00,12
2009-09-09 04:00:00,12
2009-09-09 04:30:00,12
2009-09-09 05:00:00,12
2009-09-09 05:30:00,12
2009-09-09 06:00:00,12
2009-09-09 06:30:00,13
2009-09-09 07:00:00,12
2009-09-09 07:30:00,29
2009-09-09 08:00:00,38
2009-09-09 08:30:00,36
2009-09-09 09:00:00,36
2009-09-09 09:30:00,35
2009-09-09 10:00:00,36
2009-09-09 10:30:00,34
2009-09-09 11:00:00,36
2009-09-09 11:30:00,34
2009-09-09 12:00:00,33
2009-09-09 12:30:00,36
2009-09-09 01:00:00,33
2009-09-09 01:30:00,34
2009-09-09 02:00:00,36
2009-09-09 02:30:00,37
2009-09-09 03:00:00,40
2009-09-09 03:30:00,41
2009-09-09 04:00:00,41
2009-09-09 04:30:00,43
2009-09-09 05:00:00,44
2009-09-09 05:30:00,44
2009-09-09 06:00:00,44
2009-09-09 06:30:00,38
2009-09-09 07:00:00,36
2009-09-09 07:30:00,34
2009-09-09 08:00:00,36
2009-09-09 08:30:00,34
2009-09-09 09:00:00,30
2009-09-09 09:30:00,18
2009-09-09 10:00:00,18
2009-09-09 10:30:00,15
2009-09-09 11:00:00,14
2009-09-09 11:30:00,14
2009-09-10 12:00:00,13
2009-09-10 12:30:00,13
2009-09-10 01:00:00,14
2009-09-10 01:30:00,14
2009-09-10 02:00:00,13
2009-09-10 02:30:00,13
2009-09-10 03:00:00,13
2009-09-10 03:30:00,13
2009-09-10 04:00:00,13
2009-09-10 04:30:00,12
2009-09-10 05:00:00,12
2009-09-10 05:30:00,13
2009-09-10 06:00:00,12
2009-09-10 06:30:00,12
2009-09-10 07:00:00,13
2009-09-10 07:30:00,25
2009-09-10 08:00:00,34
2009-09-10 08:30:00,35
2009-09-10 09:00:00,38
2009-09-10 09:30:00,35
2009-09-10 10:00:00,35
2009-09-10 10:30:00,34
2009-09-10 11:00:00,37
2009-09-10 11:30:00,39
2009-09-10 12:00:00,37
2009-09-10 12:30:00,39
2009-09-10 01:00:00,39
2009-09-10 01:30:00,38
2009-09-10 02:00:00,38
2009-09-10 02:30:00,37
2009-09-10 03:00:00,37
2009-09-10 03:30:00,39
2009-09-10 04:00:00,35
2009-09-10 04:30:00,38
2009-09-10 05:00:00,33
2009-09-10 05:30:00,35
2009-09-10 06:00:00,33
2009-09-10 06:30:00,35
2009-09-10 07:00:00,33
2009-09-10 07:30:00,32
2009-09-10 08:00:00,32
2009-09-10 08:30:00,32
2009-09-10 09:00:00,27
2009-09-10 09:30:00,22
2009-09-10 10:00:00,21
2009-09-10 10:30:00,18
2009-09-10 11:00:00,13
2009-09-10 11:30:00,13
2009-09-11 12:00:00,12
2009-09-11 12:30:00,12
2009-09-11 01:00:00,12
2009-09-11 01:30:00,12
2009-09-11 02:00:00,12
2009-09-11 02:30:00,11
2009-09-11 03:00:00,11
2009-09-11 03:30:00,12
2009-09-11 04:00:00,12
2009-09-11 04:30:00,11
2009-09-11 05:00:00,12
2009-09-11 05:30:00,11
2009-09-11 06:00:00,11
2009-09-11 06:30:00,11
2009-09-11 07:00:00,11
2009-09-11 07:30:00,15
2009-09-11 08:00:00,27
2009-09-11 08:30:00,27
2009-09-11 09:00:00,27
2009-09-11 09:30:00,30
2009-09-11 10:00:00,35
2009-09-11 10:30:00,34
2009-09-11 11:00:00,32
2009-09-11 11:30:00,31
2009-09-11 12:00:00,31
2009-09-11 12:30:00,29
2009-09-11 01:00:00,27
2009-09-11 01:30:00,27
2009-09-11 02:00:00,32
2009-09-11 02:30:00,33
2009-09-11 03:00:00,32
2009-09-11 03:30:00,32
2009-09-11 04:00:00,29
2009-09-11 04:30:00,30
2009-09-11 05:00:00,30
2009-09-11 05:30:00,36
2009-09-11 06:00:00,37
2009-09-11 06:30:00,35
2009-09-11 07:00:00,35
2009-09-11 07:30:00,32
2009-09-11 08:00:00,32
2009-09-11 08:30:00,29
2009-09-11 09:00:00,27
2009-09-11 09:30:00,25
2009-09-11 10:00:00,24
2009-09-11 10:30:00,24
2009-09-11 11:00:00,16
2009-09-11 11:30:00,13
2009-09-12 12:00:00,12
2009-09-12 12:30:00,12
2009-09-12 01:00:00,11
2009-09-12 01:30:00,12
2009-09-12 02:00:00,12
2009-09-12 02:30:00,11
2009-09-12 03:00:00,12
2009-09-12 03:30:00,11
2009-09-12 04:00:00,12
2009-09-12 04:30:00,11
2009-09-12 05:00:00,12
2009-09-12 05:30:00,11
2009-09-12 06:00:00,11
2009-09-12 06:30:00,11
2009-09-12 07:00:00,12
2009-09-12 07:30:00,11
2009-09-12 08:00:00,12
2009-09-12 08:30:00,8
2009-09-12 09:00:00,12
2009-09-12 09:30:00,22
2009-09-12 10:00:00,27
2009-09-12 10:30:00,28
2009-09-12 11:00:00,32
2009-09-12 11:30:00,34
2009-09-12 12:00:00,33
2009-09-12 12:30:00,33
2009-09-12 01:00:00,31
2009-09-12 01:30:00,33
2009-09-12 02:00:00,30
2009-09-12 02:30:00,32
2009-09-12 03:00:00,31
2009-09-12 03:30:00,29
2009-09-12 04:00:00,30
2009-09-12 04:30:00,31
2009-09-12 05:00:00,32
2009-09-12 05:30:00,31
2009-09-12 06:00:00,31
2009-09-12 06:30:00,28
2009-09-12 07:00:00,27
2009-09-12 07:30:00,27
2009-09-12 08:00:00,29
2009-09-12 08:30:00,30
2009-09-12 09:00:00,29
2009-09-12 09:30:00,26
2009-09-12 10:00:00,26
2009-09-12 10:30:00,23
2009-09-12 11:00:00,20
2009-09-12 11:30:00,13
2009-09-13 12:00:00,12
2009-09-13 12:30:00,13
2009-09-13 01:00:00,12
2009-09-13 01:30:00,12
2009-09-13 02:00:00,12
2009-09-13 02:30:00,11
2009-09-13 03:00:00,12
