,Date,variable,value
11074,5/2/2009,9:30 AM,18.0
11075,5/3/2009,9:30 AM,8.0
11076,5/4/2009,9:30 AM,23.0
11077,5/5/2009,9:30 AM,22.0
11078,5/6/2009,9:30 AM,22.0
11079,5/7/2009,9:30 AM,24.0
11080,5/8/2009,9:30 AM,26.0
11081,5/9/2009,9:30 AM,27.0
11082,5/10/2009,9:30 AM,14.0
11083,5/11/2009,9:30 AM,22.0
11084,5/12/2009,9:30 AM,27.0
11085,5/13/2009,9:30 AM,27.0
11086,5/14/2009,9:30 AM,27.0
11087,5/15/2009,9:30 AM,31.0
11088,5/16/2009,9:30 AM,26.0
11089,5/17/2009,9:30 AM,9.0
11090,5/18/2009,9:30 AM,23.0
11091,5/19/2009,9:30 AM,27.0
11092,5/20/2009,9:30 AM,28.0
11093,5/21/2009,9:30 AM,31.0
11094,5/22/2009,9:30 AM,36.0
11095,5/23/2009,9:30 AM,30.0
11096,5/24/2009,9:30 AM,18.0
11097,5/25/2009,9:30 AM,9.0
11098,5/26/2009,9:30 AM,36.0
11099,5/27/2009,9:30 AM,22.0
11100,5/28/2009,9:30 AM,38.0
11101,5/29/2009,9:30 AM,36.0
11102,5/30/2009,9:30 AM,31.0
11103,5/31/2009,9:30 AM,14.0
11104,6/1/2009,9:30 AM,30.0
11105,6/2/2009,9:30 AM,34.0
11106,6/3/2009,9:30 AM,43.0
11107,6/4/2009,9:30 AM,28.0
11108,6/5/2009,9:30 AM,25.0
11109,6/6/2009,9:30 AM,14.0
11110,6/7/2009,9:30 AM,15.0
11111,6/8/2009,9:30 AM,41.0
11112,6/9/2009,9:30 AM,36.0
11113,6/10/2009,9:30 AM,34.0
11114,6/11/2009,9:30 AM,44.0
11115,6/12/2009,9:30 AM,45.0
11116,6/13/2009,9:30 AM,39.0
11117,6/14/2009,9:30 AM,18.0
11118,6/15/2009,9:30 AM,42.0
11119,6/16/2009,9:30 AM,48.0
11120,6/17/2009,9:30 AM,31.0
11121,6/18/2009,9:30 AM,33.0
11122,6/19/2009,9:30 AM,39.0
11123,6/20/2009,9:30 AM,29.0
11124,6/21/2009,9:30 AM,17.0
11125,6/22/2009,9:30 AM,39.0
11126,6/23/2009,9:30 AM,38.0
11127,6/24/2009,9:30 AM,40.0
11128,6/25/2009,9:30 AM,42.0
11129,6/26/2009,9:30 AM,38.0
11130,6/27/2009,9:30 AM,38.0
11131,6/28/2009,9:30 AM,18.0
11132,6/29/2009,9:30 AM,37.0
11133,6/30/2009,9:30 AM,39.0
11134,7/1/2009,9:30 AM,37.0
11135,7/2/2009,9:30 AM,39.0
11136,7/3/2009,9:30 AM,18.0
11137,7/4/2009,9:30 AM,14.0
11138,7/5/2009,9:30 AM,16.0
11139,7/6/2009,9:30 AM,29.0
11140,7/7/2009,9:30 AM,37.0
11141,7/8/2009,9:30 AM,36.0
11142,7/9/2009,9:30 AM,31.0
11143,7/10/2009,9:30 AM,34.0
11144,7/11/2009,9:30 AM,37.0
11145,7/12/2009,9:30 AM,25.0
11146,7/13/2009,9:30 AM,39.0
11147,7/14/2009,9:30 AM,40.0
11148,7/15/2009,9:30 AM,37.0
11149,7/16/2009,9:30 AM,37.0
11150,7/17/2009,9:30 AM,42.0
11151,7/18/2009,9:30 AM,31.0
11152,7/19/2009,9:30 AM,19.0
11153,7/20/2009,9:30 AM,34.0
11154,7/21/2009,9:30 AM,44.0
11155,7/22/2009,9:30 AM,40.0
11156,7/23/2009,9:30 AM,46.0
11157,7/24/2009,9:30 AM,39.0
11158,7/25/2009,9:30 AM,36.0
11159,7/26/2009,9:30 AM,20.0
11160,7/27/2009,9:30 AM,37.0
11161,7/28/2009,9:30 AM,43.0
11162,7/29/2009,9:30 AM,41.0
11163,7/30/2009,9:30 AM,41.0
11164,7/31/2009,9:30 AM,43.0
11165,8/1/2009,9:30 AM,35.0
11166,8/2/2009,9:30 AM,19.0
11167,8/3/2009,9:30 AM,41.0
11168,8/4/2009,9:30 AM,44.0
11169,8/5/2009,9:30 AM,42.0
11170,8/6/2009,9:30 AM,35.0
11171,8/7/2009,9:30 AM,34.0
11172,8/8/2009,9:30 AM,30.0
11173,8/9/2009,9:30 AM,29.0
11174,8/10/2009,9:30 AM,50.0
11175,8/11/2009,9:30 AM,48.0
11176,8/12/2009,9:30 AM,47.0
11177,8/13/2009,9:30 AM,47.0
11178,8/14/2009,9:30 AM,42.0
11179,8/15/2009,9:30 AM,32.0
11180,8/16/2009,9:30 AM,21.0
11181,8/17/2009,9:30 AM,39.0
11182,8/18/2009,9:30 AM,38.0
11183,8/19/2009,9:30 AM,41.0
11184,8/20/2009,9:30 AM,49.0
11185,8/21/2009,9:30 AM,47.0
11186,8/22/2009,9:30 AM,29.0
11187,8/23/2009,9:30 AM,20.0
11188,8/24/2009,9:30 AM,37.0
11189,8/25/2009,9:30 AM,37.0
11190,8/26/2009,9:30 AM,36.0
11191,8/27/2009,9:30 AM,34.0
11192,8/28/2009,9:30 AM,33.0
11193,8/29/2009,9:30 AM,39.0
11194,8/30/2009,9:30 AM,22.0
11195,8/31/2009,9:30 AM,28.0
11196,9/1/2009,9:30 AM,18.0
11197,9/2/2009,9:30 AM,35.0
11198,9/3/2009,9:30 AM,31.0
11199,9/4/2009,9:30 AM,29.0
11200,9/5/2009,9:30 AM,33.0
11201,9/6/2009,9:30 AM,18.0
11202,9/7/2009,9:30 AM,12.0
11203,9/8/2009,9:30 AM,36.0
11204,9/9/2009,9:30 AM,35.0
11205,9/10/2009,9:30 AM,35.0
11206,9/11/2009,9:30 AM,30.0
11207,9/12/2009,9:30 AM,22.0
11208,9/13/2009,9:30 AM,15.0
11209,9/14/2009,9:30 AM,37.0
11210,9/15/2009,9:30 AM,39.0
11211,9/16/2009,9:30 AM,36.0
11212,9/17/2009,9:30 AM,36.0
11213,9/18/2009,9:30 AM,33.0
11214,9/19/2009,9:30 AM,25.0
11215,9/20/2009,9:30 AM,13.0
11216,9/21/2009,9:30 AM,36.0
11217,9/22/2009,9:30 AM,31.0
11218,9/23/2009,9:30 AM,39.0
11219,9/24/2009,9:30 AM,41.0
11220,9/25/2009,9:30 AM,37.0
11221,9/26/2009,9:30 AM,29.0
11222,9/27/2009,9:30 AM,11.0
11223,9/28/2009,9:30 AM,32.0
11224,9/29/2009,9:30 AM,27.0
11225,9/30/2009,9:30 AM,30.0
11226,10/1/2009,9:30 AM,31.0
11227,10/2/2009,9:30 AM,27.0
11228,10/3/2009,9:30 AM,28.0
11229,10/4/2009,9:30 AM,11.0
11230,10/5/2009,9:30 AM,32.0
11231,10/6/2009,9:30 AM,31.0
11232,10/7/2009,9:30 AM,33.0
11233,10/8/2009,9:30 AM,30.0
11234,10/9/2009,9:30 AM,32.0
11235,10/10/2009,9:30 AM,28.0
11236,10/11/2009,9:30 AM,8.0
11237,10/12/2009,9:30 AM,24.0
11238,10/13/2009,9:30 AM,26.0
11239,10/14/2009,9:30 AM,26.0
11240,10/15/2009,9:30 AM,25.0
11241,10/16/2009,9:30 AM,26.0
11242,10/17/2009,9:30 AM,18.0
11243,10/18/2009,9:30 AM,7.0
11244,10/19/2009,9:30 AM,25.0
11245,10/20/2009,9:30 AM,25.0
11246,10/21/2009,9:30 AM,26.0
11247,10/22/2009,9:30 AM,26.0
11248,10/23/2009,9:30 AM,25.0
11249,10/24/2009,9:30 AM,22.0
11250,10/25/2009,9:30 AM,7.0
11251,10/26/2009,9:30 AM,27.0
11252,10/27/2009,9:30 AM,25.0
11253,10/28/2009,9:30 AM,24.0
11254,10/29/2009,9:30 AM,25.0
11255,10/30/2009,9:30 AM,27.0
11256,10/31/2009,9:30 AM,22.0
11257,11/1/2009,9:30 AM,7.0
11258,11/2/2009,9:30 AM,25.0
11259,11/3/2009,9:30 AM,25.0
11260,11/4/2009,9:30 AM,25.0
11261,11/5/2009,9:30 AM,25.0
11262,11/6/2009,9:30 AM,25.0
11263,11/7/2009,9:30 AM,15.0
11264,11/8/2009,9:30 AM,7.0
11265,11/9/2009,9:30 AM,27.0
11266,11/10/2009,9:30 AM,24.0
11267,11/11/2009,9:30 AM,24.0
11268,11/12/2009,9:30 AM,24.0
11269,11/13/2009,9:30 AM,25.0
11270,11/14/2009,9:30 AM,21.0
11271,11/15/2009,9:30 AM,8.0
11272,11/16/2009,9:30 AM,25.0
11273,11/17/2009,9:30 AM,24.0
11274,11/18/2009,9:30 AM,24.0
11275,11/19/2009,9:30 AM,27.0
11276,11/20/2009,9:30 AM,26.0
11277,11/21/2009,9:30 AM,17.0
11278,11/22/2009,9:30 AM,7.0
11279,11/23/2009,9:30 AM,23.0
11280,11/24/2009,9:30 AM,26.0
11281,11/25/2009,9:30 AM,21.0
11282,11/26/2009,9:30 AM,23.0
11283,11/27/2009,9:30 AM,20.0
11284,11/28/2009,9:30 AM,18.0
11285,11/29/2009,9:30 AM,9.0
11286,11/30/2009,9:30 AM,24.0
11287,12/1/2009,9:30 AM,24.0
11288,12/2/2009,9:30 AM,23.0
11289,12/3/2009,9:30 AM,25.0
11290,12/4/2009,9:30 AM,24.0
11291,12/5/2009,9:30 AM,22.0
11292,12/6/2009,9:30 AM,8.0
11293,12/7/2009,9:30 AM,23.0
11294,12/8/2009,9:30 AM,25.0
11295,12/9/2009,9:30 AM,26.0
11296,12/10/2009,9:30 AM,24.0
11297,12/11/2009,9:30 AM,24.0
11298,12/12/2009,9:30 AM,23.0
11299,12/13/2009,9:30 AM,7.0
11300,12/14/2009,9:30 AM,24.0
11301,12/15/2009,9:30 AM,23.0
11302,12/16/2009,9:30 AM,23.0
11303,12/17/2009,9:30 AM,25.0
11304,12/18/2009,9:30 AM,24.0
11305,12/19/2009,9:30 AM,8.0
11306,12/20/2009,9:30 AM,8.0
11307,12/21/2009,9:30 AM,8.0
11308,12/22/2009,9:30 AM,9.0
11309,12/23/2009,9:30 AM,8.0
11310,12/24/2009,9:30 AM,8.0
11311,12/25/2009,9:30 AM,8.0
11312,12/26/2009,9:30 AM,14.0
11313,12/27/2009,9:30 AM,8.0
11314,12/28/2009,9:30 AM,20.0
11315,12/29/2009,9:30 AM,19.0
11316,12/30/2009,9:30 AM,13.0
11317,12/31/2009,9:30 AM,19.0
11318,1/1/2010,9:30 AM,7.0
11319,1/2/2010,9:30 AM,17.0
11320,1/3/2010,9:30 AM,8.0
11321,1/4/2010,9:30 AM,24.0
11322,1/5/2010,9:30 AM,25.0
11323,1/6/2010,9:30 AM,23.0
11324,1/7/2010,9:30 AM,25.0
11325,1/8/2010,9:30 AM,23.0
11326,1/9/2010,9:30 AM,20.0
11327,1/10/2010,9:30 AM,8.0
11328,1/11/2010,9:30 AM,25.0
11329,1/12/2010,9:30 AM,25.0
11330,1/13/2010,9:30 AM,24.0
11331,1/14/2010,9:30 AM,24.0
11332,1/15/2010,9:30 AM,26.0
11333,1/16/2010,9:30 AM,19.0
11334,1/17/2010,9:30 AM,8.0
11335,1/18/2010,9:30 AM,21.0
11336,1/19/2010,9:30 AM,25.0
11337,1/20/2010,9:30 AM,27.0
11338,1/21/2010,9:30 AM,26.0
11339,1/22/2010,9:30 AM,25.0
11340,1/23/2010,9:30 AM,21.0
11341,1/24/2010,9:30 AM,8.0
11342,1/25/2010,9:30 AM,23.0
11343,1/26/2010,9:30 AM,25.0
11344,1/27/2010,9:30 AM,23.0
11345,1/28/2010,9:30 AM,26.0
11346,1/29/2010,9:30 AM,26.0
11347,1/30/2010,9:30 AM,22.0
11348,1/31/2010,9:30 AM,7.0
11349,2/1/2010,9:30 AM,25.0
11350,2/2/2010,9:30 AM,24.0
11351,2/3/2010,9:30 AM,23.0
11352,2/4/2010,9:30 AM,25.0
11353,2/5/2010,9:30 AM,23.0
11354,2/6/2010,9:30 AM,7.0
11355,2/7/2010,9:30 AM,7.0
11356,2/8/2010,9:30 AM,9.0
11357,2/9/2010,9:30 AM,7.0
11358,2/10/2010,9:30 AM,7.0
11359,2/11/2010,9:30 AM,9.0
11360,2/12/2010,9:30 AM,9.0
11361,2/13/2010,9:30 AM,7.0
11362,2/14/2010,9:30 AM,7.0
11363,2/15/2010,9:30 AM,20.0
11364,2/16/2010,9:30 AM,26.0
11365,2/17/2010,9:30 AM,24.0
11366,2/18/2010,9:30 AM,28.0
11367,2/19/2010,9:30 AM,28.0
11368,2/20/2010,9:30 AM,25.0
11369,2/21/2010,9:30 AM,7.0
11370,2/22/2010,9:30 AM,26.0
11371,2/23/2010,9:30 AM,27.0
11372,2/24/2010,9:30 AM,25.0
11373,2/25/2010,9:30 AM,25.0
11374,2/26/2010,9:30 AM,24.0
11375,2/27/2010,9:30 AM,21.0
11376,2/28/2010,9:30 AM,8.0
11377,3/1/2010,9:30 AM,26.0
11378,3/2/2010,9:30 AM,25.0
11379,3/3/2010,9:30 AM,24.0
11380,3/4/2010,9:30 AM,26.0
11381,3/5/2010,9:30 AM,27.0
11382,3/6/2010,9:30 AM,23.0
11383,3/7/2010,9:30 AM,8.0
11384,3/8/2010,9:30 AM,26.0
11385,3/9/2010,9:30 AM,28.0
11386,3/10/2010,9:30 AM,22.0
11387,3/11/2010,9:30 AM,24.0
11388,3/12/2010,9:30 AM,24.0
11389,3/13/2010,9:30 AM,17.0
11390,3/14/2010,9:30 AM,16.0
11391,3/15/2010,9:30 AM,28.0
11392,3/16/2010,9:30 AM,27.0
11393,3/17/2010,9:30 AM,27.0
11394,3/18/2010,9:30 AM,29.0
11395,3/19/2010,9:30 AM,27.0
11396,3/20/2010,9:30 AM,22.0
11397,3/21/2010,9:30 AM,11.0
11398,3/22/2010,9:30 AM,29.0
11399,3/23/2010,9:30 AM,28.0
11400,3/24/2010,9:30 AM,27.0
11401,3/25/2010,9:30 AM,27.0
11402,3/26/2010,9:30 AM,25.0
11403,3/27/2010,9:30 AM,24.0
11404,3/28/2010,9:30 AM,9.0
11405,3/29/2010,9:30 AM,23.0
11406,3/30/2010,9:30 AM,20.0
11407,3/31/2010,9:30 AM,19.0
11408,4/1/2010,9:30 AM,23.0
11409,4/2/2010,9:30 AM,22.0
11410,4/3/2010,9:30 AM,19.0
11411,4/4/2010,9:30 AM,7.0
11412,4/5/2010,9:30 AM,23.0
11413,4/6/2010,9:30 AM,32.0
11414,4/7/2010,9:30 AM,38.0
11415,4/8/2010,9:30 AM,38.0
11416,4/9/2010,9:30 AM,27.0
11417,4/10/2010,9:30 AM,26.0
11418,4/11/2010,9:30 AM,14.0
11419,4/12/2010,9:30 AM,34.0
11420,4/13/2010,9:30 AM,27.0
11421,4/14/2010,9:30 AM,28.0
11422,4/15/2010,9:30 AM,30.0
11423,4/16/2010,9:30 AM,35.0
11424,4/17/2010,9:30 AM,24.0
11425,4/18/2010,9:30 AM,11.0
11426,4/19/2010,9:30 AM,30.0
11427,4/20/2010,9:30 AM,29.0
11428,4/21/2010,9:30 AM,30.0
11429,4/22/2010,9:30 AM,29.0
11430,4/23/2010,9:30 AM,31.0
11431,4/24/2010,9:30 AM,24.0
11432,4/25/2010,9:30 AM,11.0
11433,4/26/2010,9:30 AM,28.0
11434,4/27/2010,9:30 AM,31.0
11435,4/28/2010,9:30 AM,26.0
11436,4/29/2010,9:30 AM,32.0
11437,4/30/2010,9:30 AM,31.0
11438,5/1/2010,9:30 AM,27.0
11439,5/2/2010,9:30 AM,21.0
11440,5/3/2010,9:30 AM,40.0
11441,5/4/2010,9:30 AM,39.0
11442,5/5/2010,9:30 AM,39.0
11443,5/6/2010,9:30 AM,41.0
11444,5/7/2010,9:30 AM,38.0
11445,5/8/2010,9:30 AM,24.0
11446,5/9/2010,9:30 AM,11.0
11447,5/10/2010,9:30 AM,30.0
11448,5/11/2010,9:30 AM,29.0
11449,5/12/2010,9:30 AM,29.0
11450,5/13/2010,9:30 AM,30.0
11451,5/14/2010,9:30 AM,31.0
11452,5/15/2010,9:30 AM,31.0
11453,5/16/2010,9:30 AM,16.0
11454,5/17/2010,9:30 AM,32.0
11455,5/18/2010,9:30 AM,28.0
11456,5/19/2010,9:30 AM,30.0
11457,5/20/2010,9:30 AM,34.0
11458,5/21/2010,9:30 AM,39.0
11459,5/22/2010,9:30 AM,27.0
11460,5/23/2010,9:30 AM,16.0
11461,5/24/2010,9:30 AM,34.0
11462,5/25/2010,9:30 AM,31.0
11463,5/26/2010,9:30 AM,36.0
11464,5/27/2010,9:30 AM,42.0
11465,5/28/2010,9:30 AM,33.0
11466,5/29/2010,9:30 AM,32.0
11467,5/30/2010,9:30 AM,19.0
11468,5/31/2010,9:30 AM,20.0
11469,6/1/2010,9:30 AM,42.0
11470,6/2/2010,9:30 AM,40.0
11471,6/3/2010,9:30 AM,43.0
11472,6/4/2010,9:30 AM,41.0
11473,6/5/2010,9:30 AM,33.0
11474,6/6/2010,9:30 AM,19.0
11475,6/7/2010,9:30 AM,38.0
11476,6/8/2010,9:30 AM,36.0
11477,6/9/2010,9:30 AM,32.0
11478,6/10/2010,9:30 AM,40.0
11479,6/11/2010,9:30 AM,38.0
11480,6/12/2010,9:30 AM,31.0
11481,6/13/2010,9:30 AM,22.0
11482,6/14/2010,9:30 AM,43.0
11483,6/15/2010,9:30 AM,45.0
11484,6/16/2010,9:30 AM,38.0
11485,6/17/2010,9:30 AM,39.0
11486,6/18/2010,9:30 AM,40.0
11487,6/19/2010,9:30 AM,31.0
11488,6/20/2010,9:30 AM,25.0
11489,6/21/2010,9:30 AM,49.0
11490,6/22/2010,9:30 AM,46.0
11491,6/23/2010,9:30 AM,44.0
11492,6/24/2010,9:30 AM,50.0
11493,6/25/2010,9:30 AM,46.0
11494,6/26/2010,9:30 AM,44.0
11495,6/27/2010,9:30 AM,23.0
11496,6/28/2010,9:30 AM,49.0
11497,6/29/2010,9:30 AM,41.0
11498,6/30/2010,9:30 AM,41.0
11499,7/1/2010,9:30 AM,38.0
11500,7/2/2010,9:30 AM,38.0
11501,7/3/2010,9:30 AM,31.0
11502,7/4/2010,9:30 AM,20.0
11503,7/5/2010,9:30 AM,28.0
11504,7/6/2010,9:30 AM,48.0
11505,7/7/2010,9:30 AM,45.0
11506,7/8/2010,9:30 AM,48.0
11507,7/9/2010,9:30 AM,42.0
11508,7/10/2010,9:30 AM,33.0
11509,7/11/2010,9:30 AM,20.0
11510,7/12/2010,9:30 AM,43.0
11511,7/13/2010,9:30 AM,39.0
11512,7/14/2010,9:30 AM,35.0
11513,7/15/2010,9:30 AM,47.0
11514,7/16/2010,9:30 AM,44.0
11515,7/17/2010,9:30 AM,39.0
11516,7/18/2010,9:30 AM,24.0
11517,7/19/2010,9:30 AM,47.0
11518,7/20/2010,9:30 AM,46.0
11519,7/21/2010,9:30 AM,47.0
11520,7/22/2010,9:30 AM,46.0
11521,7/23/2010,9:30 AM,49.0
11522,7/24/2010,9:30 AM,38.0
11523,7/25/2010,9:30 AM,28.0
11524,7/26/2010,9:30 AM,46.0
11525,7/27/2010,9:30 AM,43.0
11526,7/28/2010,9:30 AM,42.0
11527,7/29/2010,9:30 AM,46.0
11528,7/30/2010,9:30 AM,41.0
11529,7/31/2010,9:30 AM,38.0
11530,8/1/2010,9:30 AM,19.0
11531,8/2/2010,9:30 AM,41.0
11532,8/3/2010,9:30 AM,39.0
11533,8/4/2010,9:30 AM,43.0
11534,8/5/2010,9:30 AM,43.0
11535,8/6/2010,9:30 AM,40.0
11536,8/7/2010,9:30 AM,32.0
11537,8/8/2010,9:30 AM,21.0
11538,8/9/2010,9:30 AM,46.0
11539,8/10/2010,9:30 AM,
11540,1/11/2009,10:00 AM,6.0
11541,1/12/2009,10:00 AM,24.0
11542,1/13/2009,10:00 AM,21.0
11543,1/14/2009,10:00 AM,24.0
11544,1/15/2009,10:00 AM,22.0
11545,1/16/2009,10:00 AM,24.0
11546,1/17/2009,10:00 AM,19.0
11547,1/18/2009,10:00 AM,6.0
11548,1/19/2009,10:00 AM,18.0
11549,1/20/2009,10:00 AM,18.0
11550,1/21/2009,10:00 AM,26.0
11551,1/22/2009,10:00 AM,24.0
11552,1/23/2009,10:00 AM,22.0
11553,1/24/2009,10:00 AM,19.0
11554,1/25/2009,10:00 AM,4.0
11555,1/26/2009,10:00 AM,25.0
11556,1/27/2009,10:00 AM,24.0
11557,1/28/2009,10:00 AM,19.0
11558,1/29/2009,10:00 AM,23.0
11559,1/30/2009,10:00 AM,23.0
11560,1/31/2009,10:00 AM,20.0
11561,2/1/2009,10:00 AM,4.0
11562,2/2/2009,10:00 AM,24.0
11563,2/3/2009,10:00 AM,24.0
11564,2/4/2009,10:00 AM,22.0
11565,2/5/2009,10:00 AM,22.0
11566,2/6/2009,10:00 AM,23.0
11567,2/7/2009,10:00 AM,20.0
11568,2/8/2009,10:00 AM,5.0
11569,2/9/2009,10:00 AM,22.0
11570,2/10/2009,10:00 AM,22.0
11571,2/11/2009,10:00 AM,22.0
11572,2/12/2009,10:00 AM,22.0
11573,2/13/2009,10:00 AM,22.0
11574,2/14/2009,10:00 AM,19.0
11575,2/15/2009,10:00 AM,5.0
11576,2/16/2009,10:00 AM,17.0
11577,2/17/2009,10:00 AM,24.0
11578,2/18/2009,10:00 AM,22.0
11579,2/19/2009,10:00 AM,23.0
11580,2/20/2009,10:00 AM,23.0
11581,2/21/2009,10:00 AM,20.0
11582,2/22/2009,10:00 AM,5.0
11583,2/23/2009,10:00 AM,23.0
11584,2/24/2009,10:00 AM,23.0
11585,2/25/2009,10:00 AM,22.0
11586,2/26/2009,10:00 AM,22.0
11587,2/27/2009,10:00 AM,23.0
11588,2/28/2009,10:00 AM,21.0
11589,3/1/2009,10:00 AM,5.0
11590,3/2/2009,10:00 AM,19.0
11591,3/3/2009,10:00 AM,23.0
11592,3/4/2009,10:00 AM,22.0
11593,3/5/2009,10:00 AM,22.0
11594,3/6/2009,10:00 AM,23.0
11595,3/7/2009,10:00 AM,24.0
11596,3/8/2009,10:00 AM,6.0
11597,3/9/2009,10:00 AM,28.0
11598,3/10/2009,10:00 AM,24.0
11599,3/11/2009,10:00 AM,24.0
11600,3/12/2009,10:00 AM,21.0
11601,3/13/2009,10:00 AM,22.0
11602,3/14/2009,10:00 AM,20.0
11603,3/15/2009,10:00 AM,4.0
11604,3/16/2009,10:00 AM,22.0
11605,3/17/2009,10:00 AM,21.0
11606,3/18/2009,10:00 AM,21.0
11607,3/19/2009,10:00 AM,23.0
11608,3/20/2009,10:00 AM,24.0
11609,3/21/2009,10:00 AM,22.0
11610,3/22/2009,10:00 AM,6.0
11611,3/23/2009,10:00 AM,25.0
11612,3/24/2009,10:00 AM,23.0
11613,3/25/2009,10:00 AM,24.0
11614,3/26/2009,10:00 AM,22.0
11615,3/27/2009,10:00 AM,21.0
11616,3/28/2009,10:00 AM,14.0
11617,3/29/2009,10:00 AM,4.0
11618,3/30/2009,10:00 AM,23.0
11619,3/31/2009,10:00 AM,26.0
11620,4/1/2009,10:00 AM,23.0
11621,4/2/2009,10:00 AM,22.0
11622,4/3/2009,10:00 AM,21.0
11623,4/4/2009,10:00 AM,20.0
11624,4/5/2009,10:00 AM,8.0
11625,4/6/2009,10:00 AM,21.0
11626,4/7/2009,10:00 AM,21.0
11627,4/8/2009,10:00 AM,24.0
11628,4/9/2009,10:00 AM,22.0
11629,4/10/2009,10:00 AM,18.0
11630,4/11/2009,10:00 AM,19.0
11631,4/12/2009,10:00 AM,7.0
11632,4/13/2009,10:00 AM,25.0
11633,4/14/2009,10:00 AM,23.0
11634,4/15/2009,10:00 AM,23.0
11635,4/16/2009,10:00 AM,26.0
11636,4/17/2009,10:00 AM,25.0
11637,4/18/2009,10:00 AM,22.0
11638,4/19/2009,10:00 AM,4.0
11639,4/20/2009,10:00 AM,23.0
11640,4/21/2009,10:00 AM,28.0
11641,4/22/2009,10:00 AM,21.0
11642,4/23/2009,10:00 AM,26.0
11643,4/24/2009,10:00 AM,22.0
11644,4/25/2009,10:00 AM,25.0
11645,4/26/2009,10:00 AM,15.0
11646,4/27/2009,10:00 AM,41.0
11647,4/28/2009,10:00 AM,33.0
11648,4/29/2009,10:00 AM,26.0
11649,4/30/2009,10:00 AM,22.0
11650,5/1/2009,10:00 AM,26.0
11651,5/2/2009,10:00 AM,25.0
11652,5/3/2009,10:00 AM,8.0
11653,5/4/2009,10:00 AM,24.0
11654,5/5/2009,10:00 AM,21.0
11655,5/6/2009,10:00 AM,21.0
11656,5/7/2009,10:00 AM,24.0
11657,5/8/2009,10:00 AM,29.0
11658,5/9/2009,10:00 AM,32.0
11659,5/10/2009,10:00 AM,14.0
11660,5/11/2009,10:00 AM,22.0
11661,5/12/2009,10:00 AM,28.0
11662,5/13/2009,10:00 AM,27.0
11663,5/14/2009,10:00 AM,27.0
11664,5/15/2009,10:00 AM,32.0
11665,5/16/2009,10:00 AM,28.0
11666,5/17/2009,10:00 AM,8.0
11667,5/18/2009,10:00 AM,24.0
11668,5/19/2009,10:00 AM,26.0
11669,5/20/2009,10:00 AM,28.0
11670,5/21/2009,10:00 AM,33.0
11671,5/22/2009,10:00 AM,36.0
11672,5/23/2009,10:00 AM,31.0
11673,5/24/2009,10:00 AM,18.0
11674,5/25/2009,10:00 AM,10.0
11675,5/26/2009,10:00 AM,34.0
11676,5/27/2009,10:00 AM,23.0
11677,5/28/2009,10:00 AM,40.0
11678,5/29/2009,10:00 AM,39.0
11679,5/30/2009,10:00 AM,35.0
11680,5/31/2009,10:00 AM,14.0
11681,6/1/2009,10:00 AM,30.0
11682,6/2/2009,10:00 AM,36.0
11683,6/3/2009,10:00 AM,43.0
11684,6/4/2009,10:00 AM,29.0
11685,6/5/2009,10:00 AM,25.0
11686,6/6/2009,10:00 AM,22.0
11687,6/7/2009,10:00 AM,16.0
11688,6/8/2009,10:00 AM,46.0
11689,6/9/2009,10:00 AM,40.0
11690,6/10/2009,10:00 AM,35.0
11691,6/11/2009,10:00 AM,41.0
11692,6/12/2009,10:00 AM,47.0
11693,6/13/2009,10:00 AM,36.0
11694,6/14/2009,10:00 AM,18.0
11695,6/15/2009,10:00 AM,45.0
11696,6/16/2009,10:00 AM,44.0
11697,6/17/2009,10:00 AM,30.0
11698,6/18/2009,10:00 AM,34.0
11699,6/19/2009,10:00 AM,39.0
11700,6/20/2009,10:00 AM,31.0
11701,6/21/2009,10:00 AM,17.0
11702,6/22/2009,10:00 AM,40.0
11703,6/23/2009,10:00 AM,40.0
11704,6/24/2009,10:00 AM,43.0
11705,6/25/2009,10:00 AM,45.0
11706,6/26/2009,10:00 AM,40.0
11707,6/27/2009,10:00 AM,39.0
11708,6/28/2009,10:00 AM,17.0
11709,6/29/2009,10:00 AM,34.0
11710,6/30/2009,10:00 AM,43.0
11711,7/1/2009,10:00 AM,38.0
11712,7/2/2009,10:00 AM,41.0
11713,7/3/2009,10:00 AM,18.0
11714,7/4/2009,10:00 AM,15.0
11715,7/5/2009,10:00 AM,16.0
11716,7/6/2009,10:00 AM,35.0
11717,7/7/2009,10:00 AM,39.0
11718,7/8/2009,10:00 AM,38.0
11719,7/9/2009,10:00 AM,32.0
11720,7/10/2009,10:00 AM,34.0
11721,7/11/2009,10:00 AM,36.0
11722,7/12/2009,10:00 AM,25.0
11723,7/13/2009,10:00 AM,43.0
11724,7/14/2009,10:00 AM,39.0
11725,7/15/2009,10:00 AM,38.0
11726,7/16/2009,10:00 AM,40.0
11727,7/17/2009,10:00 AM,46.0
11728,7/18/2009,10:00 AM,32.0
11729,7/19/2009,10:00 AM,19.0
11730,7/20/2009,10:00 AM,35.0
11731,7/21/2009,10:00 AM,40.0
11732,7/22/2009,10:00 AM,37.0
11733,7/23/2009,10:00 AM,43.0
11734,7/24/2009,10:00 AM,40.0
11735,7/25/2009,10:00 AM,38.0
11736,7/26/2009,10:00 AM,22.0
11737,7/27/2009,10:00 AM,40.0
11738,7/28/2009,10:00 AM,45.0
11739,7/29/2009,10:00 AM,40.0
